text,POSITIVE,NEGATIVE
queria que o meu beijo com o @ rolasse igual o neymar,0,0
_minuto #soucartoleirofanaticonacopa neymar 1 g jesus 1 miranda 1 3a0 brasil,0,0
", sobre o choro de neymar, alguém, alguma câmera ou mesmo o var viu alguma lágrima?",0,0
ta porra k eu morria,0,0
comentarista diz que neymar não sabe atuar na direita o certo é: neymar não sabe atuar #neymarjr #caicai,0,0
to passando muito mal minha pressão caiu mais que o neymar agora ,0,0
"alisson ,alisson você merece o amor é meu mundinho inteiro meu bias da seleção brasileira e único goleiro que tem t",0,0
"no sabría decir ahora mismo si el peso de brasil, lo lleva las coutinho o neymar",0,0
goooooool do brasil sil sil 🇧🇷 #brasilganha #brasilganha #bra #powercouplebrasil #selecaocopa #neymar #coutinho,0,0
manoooo,0,0
"neymar, killing the sport one dive at a time",0,0
_ y neymar y coutinho ahre,0,0
retweeted silvio luiz (): as seis tem bola na rede na rede,0,0
"despite this exaggerated bit of playacting, believe it or not, neymar is still on the pitch! #ntvworldcup2018",0,0
tirei neymar lutando pela vida! “a sua sensação é de que já foi atropelado pelos problemas”,0,0
"oscar e neymar jogavam o fino da bola naquela temporada, mas a convocação do fred foi ridícula k",0,0
"neymar nih mang lebay, ditekel, jatuh berguling-guling kayak jatuh dari tangga yang tinggi",0,0
#braxser só lembro do milinkovic falando que a seleção brasileira só sabe atacar e não tem defesa mas cadê a defesa da sérvia mesmo? 🤷‍,0,0
partiu ???,0,0
__depre brasil 3x1 méxico neymar gjesus william,0,0
o número de vezes q o neymar cai n chega nem aos pés do números de vezes q meu coração bate por vc,0,0
seleção brasileira tá igual o vasco maré de lesão do caralho!,0,0
tirei seu noivo é o neymar!,0,0
tá faltando ódio na seleção brasileira pqpp,0,0
jjkj,0,0
mano o neymar tem filho?????? que,0,0
breaking: president buhari signs #nottooyoungtorun bill into law berger to ajah #ngaarg #korger ighalo neymar rojo,0,0
mano a fase da seleção brasileira ta tão forte que eu acabei de me machucar comemorando o gol,0,0
_ tocou neymar é gol,0,0
"venga cabron, fue un mal partido, pero no resta más que aprender vayan por todo contra brasil, mínimo chingate a neymar",0,0
ca ra lho o filho dele é mó gracinha,0,0
mulherão da porra!,0,0
"gosto de jogo assim, onde atacante, meia, lateral e zagueiro jogam juntos 🇧🇷 parabéns seleção brasileira",0,0
el verdadero brasil,0,0
brazil started of slow but we played better each game need to get firimino on the field neymar is getting the rus,0,0
ai se é o neymar ou o cristiano ronaldo que fizesse isso que o messi e os jogadores argentinos estão fazendo com o sampaoli,0,0
neymar é um bosta! não faz nada na porra do jogo — quem é neymar perto de você né?! única diferença que ela pega a,0,0
o brasil se classificou ao vencer por 2 a 0 da sérvia resultado classificou a seleção brasileira para enfrentar o,0,0
ai deus hahahahaahahah,0,0
"oi galvão vi que vc apagou as fotos com o neymar tá tudo bem????,",0,0
não comprei camisa do brasil pq não quero com 5 estrelas vou comprar depois da copa com 6,0,0
povo julga o choro do neymar e acha lindo o dos argentinos enaltecem jogadores de fora e metem o pau no que defen,0,0
"hahaha,who are you supporting? we lost douglas costa, our right side is still sleeping, but with coutinho",0,0
"tira a 10 do neymar e dá na mão do coutinho, por favor !!!",0,0
"aqui é tobias de bragança paulista, o neymar tem tudo pra brilhar, mas a vontade de aparecer é maior que o futebol apresentado",0,0
"pai, tenho fome de gol da seleção brasileira",0,0
se o neymar cair no jogo amanha nem vou beber,0,0
só consigo lembrar da fic neymar x coutinho,0,0
"linha de 4 defensiva perfeita todos bem casimiro novamente fez um partidaço coutinho novamente decisivo, sendo",0,0
gente o neymar caiu,0,0
"resumo da seleção na minha visão neymar: um merda já pode esquentar banco fagner: ridículo,zero a esquerda (a di",0,0
das últimas 5 campeãs mundiais só a seleção brasileira não foi eliminada na copa seguinte depois de ter ganho a anterior,0,0
"neymar caiu, tite caiu, agora só falta você cair na real, q a gente faz um casal perfeito @",0,0
grandes merda só pq é o neymar,0,0
ikjkjkjjjj,0,0
"#sdvfcsbr não entendo pq tem gente que fica desmerecendo os jogadores da seleção brasileira, cada jogador deu assis",0,0
em compensação a minha nota em matemática resolveu imitar o neymar,0,0
"i feel like some players were tougher before they played for orlando, now u look at them n they fall neymar style",0,0
"poxa, sou muito apaixonada pelo neymar, desde quando ele jogava no santos, muita maldade oq estão falando dele",0,0
"e parabéns pro neymar, maduro e responsável hoje e tem baba ovo que acha que critica não funciona",0,0
nse: indicators down by 048% berger to ajah uche #pgmradioshow #hiphopride #ngaarg #korger ighalo neymar rojo,0,0
neymar a bowling pin i swear,0,0
deus que me derrube mas neymar que me dera,0,0
#elmundialendirectv brasil quiero la de neymar 🇧🇷️ #elmundialendirectvbrasil,0,0
do a barrel roll!,0,0
dia de seleção brasileira ️,0,0
entrou um tenista de um filme do wes anderson na seleção brasileira,0,0
"essa internet tá igual o neymar, só caindo",0,0
vem hexa,0,0
porra ridículo esses caras criticando o neymar pq quando o brasil perde a culpa é do neymar mais quando ganha é se,0,0
neymar’s girlfriend is a pass,0,0
neymar estrela? k tá longe de ser,0,0
"**brazil playing the ball about to each other** neymar, yet to shine like harry kane has shut the fuck up about england",0,0
neymar quando alguem encosta,0,0
"se a mídia que fazem com neymar, fizessem com coutinho, nossa seleção seria um grupo sem nenhuma vaidade,",0,0
cada pergunta um medic kit pro neymar amanhã,0,0
quem mais deveu foi o neymar,0,0
"tarjeta para el sueco larsson le pegó al mejicano y, a millas de distancia, se cayó neymar",0,0
você na escola foi que nem o neymar  — vai pra merda ,0,0
| “um casalzão desses bicho ️🇧🇷” - isabela bertazzi fotografou a bruna vendo o jogo de hoje da seleção brasileir,0,0
vamo @,0,0
até agora o neymar tá rolando,0,0
eis que a seleção brasileira fica sabendo que pode pegar a alemanha nas oitavas de final,0,0
lawmaker supports niger govt n215bn sukuk bond berger to ajah uche #pgmradioshow #nightcafe #hiphopride neymar,0,0
world cup 2018: neymar's rolling after a tackle in brazil's win leads to eyerolls on twitter,0,0
"decisivo? pera ai pow, decisivo foi o coutinho mais uma vez neymar tem evoluído e hoje jogou bem, mas passou longe",0,0
queria ser filho o do neymar ou do cristiano tava bom tb,0,0
sabe oq é chato? você procurar uma camisa do brasil para torcer e só encontrar a camisa 10 com neymar nas costas,0,0
uau humildasso puta q pariu thiago silva p presidente,0,0
"renê simões já havia dado a letra desde 2010 sobre o neymar, ninguém ouviu e o monstro foi criado neymar é um mima",0,0
"thiago silva running to neymar after he scored that goal was everything, too cute #srbbra",0,0
"verdade, a seleção feminina e hepta campeã mas dá copa américa e não da copa do mundo, tentou lacrar na internet",0,0
quantos desmaios o neymar mandou hoje ?,0,0
this some smooth move #neymar #srbbra #brazil #worldcup,0,0
parabéns coreia do sul! &lt;3 agora vamos torcer pela seleção brasileira,0,0
parem de babar ovo do neymar pelamor zzzzzzz,0,0
"seleção brasileira me passando raiva que nem o flamengo, puta que partiu",0,0
"5' - brazil are all over the serbs thanks to the pace of neymar, coutinho and gabriel jesus in attack, with the lat",0,0
_snape eu acho que o neymar paga a globo pra isso só pode,0,0
promessas do grêmio: jean pyerre 20 anos tetê 18 anos victor bobsin 18 anos guilherme guedes 19 anos todos com con,0,0
coutinho está para neymar como palhinha estava para raí #linhadia14,0,0
amanhã tem duas torcidas: a torcida pro brasil vencer e a torcida pro neymar não levar amarelo,0,0
100% neymar,0,0
"thaylla viu o neymar, e disse que era pai dela",0,0
#linhadia13 neymar pois tem o melhor time ao seu lado,0,0
nossa como o neymar tá bonito,0,0
"puta que pariu, a seleção brasileira não tem um que esteja bom, tudo bichado",0,0
obrigada pelo mimo seleção brasileira,0,0
's rolling after tackle leads to eyerolls on twitter,0,0
coutinho stealing neymar's show,0,0
diego souza,0,0
"brazil i’m devastated, fui comprar uma camiseta da seleção brasileira e só tinha do neymar, eu queria a do coutinho",0,0
"en mr absurd regalaban un shot cada vez que neymar se tirará durante el partido, se imaginan cuantos tuvieron que regalar",0,0
"#linhadia14 neymar jogou bem, discreto mas bem! ele não pode fazer o que não está ao seu alcance então tem que ir devagarinho",0,0
"seleção brasileira, quero gols rápidos e uma classificação sem susto obrigada ️",0,0
quem é vc assistindo os jogos da seleção brasileira?,0,0
2018 - neymar (10) no psg e coutinho (11) no barcelona! enviado por: helder pirani,0,0
quero lançar logo o corte do neymar antes que vire modinha,0,0
alguém tem o gif do neymar falando papai te ama??? pf pf,0,0
para não ficar dúbio: coutinho é o primeiro a marcar ou dar assistência pela seleção brasileira nos três primeiro j,0,0
o neymar caiuuuu vira vira vira,0,0
"melhor jogo do brasil até aqui, neymar está de parabéns corrigiu o que vinha errando, e pra encerrar, não é porque",0,0
só pra dizer o fato de eu ser brasileira e torcer pra alemanha não quer dizer que eu odeio o brasil nem que não,0,0
neymar rolando ao som do pião da casa própria #neymar #brasileserbia #brasilhexa,0,0
"aposto no 2x0 pra nós hoje, neymar e willian",0,0
sou lindo,0,0
neymar rodando ao som da musica do pião da casa própria,0,0
kendrick neymar,0,0
"rivaldo perdeu a chance de ficar calado em,aliás a imprensa brasileira deveria nem dar pitaco por",0,0
"esta tag (#stfvergonhanacional) bem que poderia chegar aos tts mundiais do twitter, assim o mundo poderá ver o níve",0,0
_rossi neymar entre os 3 só na forçação de barra,0,0
"caio ribeiro da tv globo e sportv, falar que o menino neymar está sendo injustiçado pelos torcedores brasileiros",0,0
#linhadia14 brasil 2 x 0 méxico com 2 gols do neymar,0,0
"#debatefinalfox sou brasileiro mais não dá pra engolir o neimar, muito mídia e mais nada choro falso  na copa do",0,0
só falta colocar o firmino nos jogos,0,0
"neymar caiu, agora o jogo começou",0,0
"#ser x #bra na arena spartak, brasil vence a eliminada sérvia e fica com o 1º no grupo e seleção brasileira enfren",0,0
"craque de bola, falta muito pouco pra chegar no nível do neymar talvez até passe",0,0
scrrr,0,0
a seleção brasileira não merece phelippe coutinho,0,0
a amizade do coutinho e do neymar é muito goals,0,0
"comparte este neymar de la suerte para que los responsables de la corrupción en tu país, siempre caigan",0,0
- neymar achando que é roda roda jequiti,0,0
perae rapidão vou virar a tv na vertical aqui aeee agora neymar tá jogando em pé fi,0,0
"agora mauro césar vai desacatar, pejorar, diminuir, oprimir os assinantes que discordam da chacota",0,0
_tite fala pro neymar chutar logo a bola pro gol,0,0
"esqueceu de colocar: mais quedas de neymar, mais choro de neymar e mais egoísmo de",0,0
"comenzó el debate mundial a quién queremos evitar ¿messi, neymar o ronaldo? escribinos con #locuraceleste 🤪",0,0
graças a seleção brasileira,0,0
tirei o neymar xingando em três línguas!,0,0
sairam memes hahahahaa,0,0
rare footage of neymar when he was in school #srbbra,0,0
coutinho is the real brazil leader so far neymar is just a showoff,0,0
gostei de um vídeo 2018 - neymar ainda será o melhor do mundo?,0,0
"brasil vs avatares gzus os cara da sérvia eh gigante, seleção brasileira ta jogando em pandora",0,0
"bodo amat piala dunia, yg penting neymar baik² aja wkw",0,0
não foi pênalti! o jogador nigeriano imitou as quedas neymar,0,0
a seleção brasileira é mais frágil que o ego de homem hétero meu deus,0,0
vocês acham que a seleção brasileira vence essa copa?!  #sprayfelipeneto #cacheadasdoinstagram #copadomundo2018,0,0
#horadeporcafé como reagir a uma queda em publico: eu sou o neymar!!!,0,0
verdade  ta de parabens,0,0
_esportivo se não segurar o neymar ele cai  o jesus pode escostar no postinho do corner que não vai fazer,0,0
pelo amor de jeová como eu salvo esse vídeo? ahahahahahaahahhaa,0,0
"ver o jogo com o sograo q odeia o neymar foi difícil, mas fora isso o dia foi bem dms",0,0
to felizona de ter feito algumas pessoas rirem com isso aqui,0,0
jogou demais mesmo!,0,0
neymar pra mim é verbo!,0,0
neymar rolando no campo ao som do pião,0,0
a seleção brasileira tá boa demais amo meus filhos,0,0
neymar caindo e placar 0-0 / gol do brasil,0,0
arraiá da 2009 k [27/6 22:05] ingrid: tem que baixar musica de quadrilha amanhã [27/6 22:06] ingrid: e boi e,0,0
": a seleção brasileira continua mostrando ansiedade, jogando de maneira burocrática, com transição len",0,0
"neymar jogou melhor hoje sim, as seleções se deram conta que tem que parar o coutinho a solidariedade no protagon",0,0
brasileiro que vive pagando pau pros estados unidos toda hora e tá fznd torcida contra a seleção do próprio país ta,0,0
não teve como não ver o neymar rolando e não lembrar dessa música #worldcup #bra #braxser,0,0
qual o melhor jogador da seleção brasileira? e pq o coutinho? — pq ele conhece o menino ney e o menino ney é de san,0,0
_sch neymar,0,0
"a primeira felicidade do dia foi a alemanha sendo desclassificada, agora só esperar a vitória da seleção brasileira",0,0
"mas ai que ta, tu acha mesmo que os chutes do leo gago no gremio são parecidos que com que o neymar t",0,0
this would work for neymar?,0,0
another goat,0,0
"não se esqueçam! nos dias em que a seleção brasileira entrar em campo na copa do mundo, os shoppings e comércios de",0,0
"prova amanhã e só oq me preocupa é se o coutinho, neymar e o jesus já jantaram",0,0
o brasil que eu quero pro futuro é o hexacampeonato pra seleção brasileira,0,0
não vou conseguir dormir já to imaginando o jogo do brasil amanhã e os tombo do neymar,0,0
a seleção brasileira chegando nas oitavas depois da eliminação da alemanha,0,0
respeita o homi,0,0
neymar ou coutinho? — neycoujesus,0,0
gol de bicicleta do menino neymar? só se for com rodinhas!,0,0
neymar podia fazer uma live agr zoando a alemanha nu seria booom,0,0
"não sei porque esperam gol do neymar, ele é o pipoqueiro da equipe gente",0,0
"o brasil, enfim, acha dois gols e o alívio chega fim do jogo, neymar chora (talvez finja, não vem ao caso) no cent",0,0
o é a melhor representação do que acontece quando o elétron sobe de camada,0,0
é um desrespeito esse gabriel jesus usar a camisa 9 da seleção brasileira,0,0
desgraçado lindo do caralho te amo,0,0
@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,0,0
